match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
490311,5,12010,48878,10,1.48,277.0,23,13,7,86,178,31,1,2,6,2,0,0,0,0,0,0,0
490311,5,12010,4885,12,1.39,299.0,24,15,2,73,171,29,6,4,6,1,0,0,0,0,0,0,0
490311,5,12010,10698,24,1.26,218.0,17,12,9,77,136,31,3,4,1,1,1,0,0,0,0,0,0
490311,5,12010,40845,14,1.08,154.0,14,11,2,82,103,21,0,1,1,1,0,0,0,0,0,0,0
490311,5,12010,4774,22,0.64,116.0,9,13,5,73,84,39,0,1,3,0,0,0,0,0,0,0,0
490311,5,2,36245,9,0.54,147.0,12,19,2,59,93,27,2,4,1,1,0,0,0,0,0,0,0
490311,5,2,729,14,0.95,188.0,13,15,5,73,138,13,2,2,2,1,0,0,0,0,0,0,0
490311,5,2,4004,16,0.88,185.0,13,17,5,73,128,43,4,0,2,0,0,0,0,0,0,0,0
490311,5,2,1265,0,0.88,178.0,13,18,7,59,126,18,2,2,1,3,0,0,2,0,0,0,0
490311,5,2,3880,24,0.75,164.0,13,18,5,55,106,25,2,2,2,1,0,0,0,0,0,0,0
490311,9,12010,10698,0,0.52,167.0,9,17,9,50,102,22,1,2,2,1,0,0,0,0,0,0,0
490311,9,12010,4774,22,0.42,104.0,4,14,4,50,77,22,1,1,0,0,0,0,0,0,0,0,0
490311,9,12010,4885,15,0.98,272.0,16,15,2,56,164,35,2,2,3,2,0,0,0,0,0,0,0
490311,9,12010,48878,16,0.89,190.0,12,14,5,61,112,23,4,2,1,0,0,0,0,0,0,0,0
490311,9,12010,40845,6,0.66,95.0,7,12,2,44,65,27,1,2,2,0,0,0,0,0,0,0,0
490311,9,2,4004,15,1.7,298.0,20,8,2,67,176,40,3,3,6,0,1,0,0,0,0,0,0
490311,9,2,1265,2,1.32,212.0,14,10,7,89,141,36,3,0,1,1,1,0,0,0,0,0,0
490311,9,2,729,6,1.22,243.0,16,12,7,78,139,19,1,0,7,0,0,0,0,0,0,0,0
490311,9,2,3880,16,1.16,166.0,12,8,7,72,107,50,1,2,1,1,0,0,1,0,0,0,0
490311,9,2,36245,8,1.0,172.0,10,10,5,72,119,18,1,4,1,2,0,0,0,0,0,0,0
490311,6,12010,48878,16,0.7,171.0,12,18,4,59,108,21,5,2,4,0,0,0,0,0,0,0,0
490311,6,12010,40845,25,0.92,171.0,13,12,2,82,111,29,0,3,1,1,0,0,0,0,0,0,0
490311,6,12010,4774,8,0.88,172.0,14,15,3,77,110,26,0,2,6,0,0,0,0,0,0,0,0
490311,6,12010,10698,24,0.82,143.0,11,12,3,82,98,21,1,0,3,0,0,0,1,0,0,0,0
490311,6,12010,4885,18,0.72,178.0,13,17,2,45,115,7,3,6,0,1,1,0,1,0,0,0,0
490311,6,2,1265,24,0.96,131.0,10,11,10,91,82,21,1,2,1,1,0,0,0,0,0,0,0
490311,6,2,3880,16,0.77,119.0,9,12,8,82,84,37,1,3,1,0,0,0,0,0,0,0,0
490311,6,2,4004,18,1.46,310.0,23,13,6,91,186,19,8,2,4,2,0,0,0,0,0,0,0
