id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
484646,15744,12446,2025-06-06,0.75,0.5,16,16,2,0.0,5,0.4,2,0.0,4,0.5,0,0,0,0,8,0.75,5,0.6,1,1.0,2,0.5,9,0.56,9,0.78,5,0.4,1,0.0,7,0.86,5,0.4,1,1.0,4,0.5,1.04170731707317,208.317073170732,71.1951219512195,131.829268292683,2.46341463414634,2.0,4.19512195121951,0.317073170731707,1.0636,205.48,70.8,141.92,2.08,1.2,3.72,0.48,1.00439024390244,222.121951219512,70.390243902439,141.219512195122,4.09756097560976,3.65853658536585,4.29268292682927,0.390243902439024,0.911707317073171,166.463414634146,72.0975609756098,111.878048780488,1.07317073170732,1.29268292682927,2.8780487804878,0.463414634146341,0.956585365853658,193.439024390244,67.8292682926829,130.707317073171,2.19512195121951,1.8780487804878,3.41463414634146,0.341463414634146,1.0964,190.7,76.62,126.52,1.46,1.1,3.3,0.24,1.0928,202.36,75.1,131.5,2.04,1.96,3.98,0.3,1.008,189.12,73.02,123.42,1.92,1.88,3.46,0.4,1.102,224.98,74.86,143.62,2.62,2.16,4.32,0.32,1.07107142857143,221.482142857143,73.8035714285714,139.089285714286,3.53571428571429,2.82142857142857,4.05357142857143,0.267857142857143,1
484666,17180,1033,2025-06-06,0.9,0.57,10,14,1,1.0,2,0.5,2,0.5,3,0.33,0,0,0,0,2,0.5,8,0.63,0,0,1,1.0,5,0.6,7,0.57,6,0.83,5,0.4,4,1.0,4,0.25,0,0,1,1.0,1.13208333333333,219.791666666667,72.0416666666667,140.458333333333,2.875,2.04166666666667,4.16666666666667,0.208333333333333,0.84,155.444444444444,65.6666666666667,105.333333333333,1.55555555555556,1.11111111111111,2.88888888888889,0.222222222222222,0.908333333333333,203.0,70.4166666666667,131.958333333333,3.70833333333333,3.54166666666667,3.625,0.166666666666667,0.9009375,183.6875,69.625,119.59375,1.65625,1.625,3.25,0.09375,1.28083333333333,244.208333333333,73.4166666666667,161.75,1.91666666666667,1.83333333333333,5.41666666666667,0.583333333333333,1.10424242424242,240.787878787879,71.6666666666667,157.242424242424,3.78787878787879,3.33333333333333,4.78787878787879,0.181818181818182,1.37131578947368,286.657894736842,73.3421052631579,182.5,4.10526315789474,2.76315789473684,6.23684210526316,0.315789473684211,0.892368421052631,157.578947368421,74.6842105263158,103.263157894737,1.31578947368421,1.55263157894737,2.34210526315789,0.210526315789474,1.05631578947368,206.342105263158,74.1052631578947,140.289473684211,1.60526315789474,1.89473684210526,3.73684210526316,0.447368421052632,1.12086956521739,218.173913043478,72.6521739130435,140.739130434783,2.69565217391304,2.26086956521739,4.17391304347826,0.173913043478261,1
484672,799,1033,2025-06-06,0.9,0.57,10,14,0,0,2,0.5,3,1.0,3,0.33,0,0,0,0,6,0.83,8,0.63,0,0,1,1.0,8,1.0,7,0.57,2,1.0,5,0.4,2,0.5,4,0.25,0,0,1,1.0,1.19181818181818,230.0,76.6363636363636,152.909090909091,2.86363636363636,1.77272727272727,4.22727272727273,0.5,1.32863636363636,250.454545454545,81.0,160.272727272727,1.81818181818182,1.54545454545455,4.77272727272727,0.545454545454545,1.04483870967742,178.354838709677,75.741935483871,113.709677419355,1.0,1.51612903225806,2.83870967741935,0.354838709677419,1.12774193548387,267.193548387097,72.4838709677419,165.516129032258,4.16129032258065,3.41935483870968,5.03225806451613,0.225806451612903,1.13909090909091,177.454545454545,81.4545454545455,115.181818181818,1.04545454545455,0.909090909090909,2.81818181818182,0.590909090909091,0.84,155.444444444444,65.6666666666667,105.333333333333,1.55555555555556,1.11111111111111,2.88888888888889,0.222222222222222,1.28083333333333,244.208333333333,73.4166666666667,161.75,1.91666666666667,1.83333333333333,5.41666666666667,0.583333333333333,1.13208333333333,219.791666666667,72.0416666666667,140.458333333333,2.875,2.04166666666667,4.16666666666667,0.208333333333333,0.908333333333333,203.0,70.4166666666667,131.958333333333,3.70833333333333,3.54166666666667,3.625,0.166666666666667,0.9009375,183.6875,69.625,119.59375,1.65625,1.625,3.25,0.09375,2
487846,724,2131,2025-06-06,1.0,0.5,16,16,1,1.0,3,0.67,1,0.0,5,0.8,0,0,0,0,6,0.83,11,0.64,3,0.67,1,0.0,10,0.8,2,0.0,7,0.86,6,0.0,5,1.0,6,0.67,1,1.0,1,0.0,1.26025,231.275,81.525,150.425,1.65,0.725,4.15,0.3,1.16425,208.225,78.0,138.725,1.625,1.475,4.075,0.375,1.11525,192.175,77.0,124.55,1.75,1.925,3.15,0.2,1.172,201.2,78.925,137.8,1.25,0.9,3.5,0.475,0.928620689655172,203.034482758621,69.3793103448276,133.551724137931,3.58620689655172,3.37931034482759,4.10344827586207,0.310344827586207,1.0225,208.785714285714,72.5,134.714285714286,2.35714285714286,2.5,3.96428571428571,0.357142857142857,,,,,,,,,0.998684210526316,183.131578947368,75.2105263157895,121.421052631579,0.973684210526316,1.15789473684211,3.0,0.710526315789474,0.938333333333333,219.5,72.6666666666667,139.166666666667,3.69444444444444,3.97222222222222,4.19444444444444,0.138888888888889,1.02921052631579,209.263157894737,72.7631578947368,128.5,2.26315789473684,2.0,3.94736842105263,0.447368421052632,1
487847,4094,10376,2025-06-06,0.65,0.38,17,13,2,1.0,1,1.0,2,1.0,0,0,0,0,0,0,7,0.71,5,0.0,4,1.0,2,0.5,9,0.67,5,0.2,8,0.5,7,0.43,5,0.6,0,0,0,0,2,1.0,1.0555,202.8,76.325,128.225,1.35,1.5,3.8,0.375,1.00925,193.025,73.025,125.975,1.375,1.575,3.35,0.4,1.01428571428571,199.238095238095,70.3809523809524,126.0,2.61904761904762,2.0952380952381,3.76190476190476,0.476190476190476,1.281,280.375,74.45,174.6,5.15,3.5,5.775,0.3,1.00809523809524,175.714285714286,73.5238095238095,110.428571428571,1.28571428571429,1.85714285714286,3.42857142857143,0.761904761904762,1.02058823529412,200.735294117647,72.8823529411765,130.676470588235,1.67647058823529,1.79411764705882,3.38235294117647,0.5,0.906129032258065,170.612903225806,68.7741935483871,115.0,1.45161290322581,1.64516129032258,2.7741935483871,0.516129032258065,1.08294117647059,239.823529411765,72.2647058823529,156.529411764706,3.85294117647059,3.47058823529412,4.61764705882353,0.294117647058824,0.861071428571429,168.464285714286,67.6071428571429,115.821428571429,1.60714285714286,1.89285714285714,2.78571428571429,0.428571428571429,1.2475,161.75,83.75,115.0,0.0,0.75,2.25,0.25,1
487848,724,4094,2025-06-06,1.0,0.65,16,17,1,1.0,2,1.0,1,0.0,2,1.0,0,0,0,0,6,0.83,7,0.71,3,0.67,4,1.0,10,0.8,9,0.67,7,0.86,8,0.5,5,1.0,5,0.6,1,1.0,0,0,0.928620689655172,203.034482758621,69.3793103448276,133.551724137931,3.58620689655172,3.37931034482759,4.10344827586207,0.310344827586207,1.16425,208.225,78.0,138.725,1.625,1.475,4.075,0.375,1.26025,231.275,81.525,150.425,1.65,0.725,4.15,0.3,1.172,201.2,78.925,137.8,1.25,0.9,3.5,0.475,1.11525,192.175,77.0,124.55,1.75,1.925,3.15,0.2,1.00925,193.025,73.025,125.975,1.375,1.575,3.35,0.4,1.0555,202.8,76.325,128.225,1.35,1.5,3.8,0.375,1.281,280.375,74.45,174.6,5.15,3.5,5.775,0.3,1.01428571428571,199.238095238095,70.3809523809524,126.0,2.61904761904762,2.0952380952381,3.76190476190476,0.476190476190476,1.00809523809524,175.714285714286,73.5238095238095,110.428571428571,1.28571428571429,1.85714285714286,3.42857142857143,0.761904761904762,1
487859,9425,367,2025-06-06,0.88,0.61,16,18,2,1.0,3,0.33,5,1.0,3,0.33,0,0,0,0,7,0.86,13,0.69,1,1.0,5,0.6,7,1.0,4,0.5,5,0.6,6,1.0,4,0.75,6,0.33,0,0,0,0,1.04333333333333,177.666666666667,73.1555555555556,122.733333333333,1.57777777777778,1.71111111111111,3.0,0.511111111111111,1.01727272727273,198.522727272727,75.1136363636364,126.545454545455,1.84090909090909,1.36363636363636,3.77272727272727,0.159090909090909,1.14666666666667,212.555555555556,72.5111111111111,142.711111111111,2.53333333333333,1.84444444444444,3.88888888888889,0.377777777777778,1.00311111111111,202.288888888889,71.2222222222222,132.355555555556,2.95555555555556,2.71111111111111,3.8,0.4,0.988,201.6,71.7777777777778,130.511111111111,2.15555555555556,2.6,3.84444444444444,0.222222222222222,1.03615384615385,227.076923076923,71.1025641025641,152.794871794872,3.23076923076923,2.94871794871795,4.28205128205128,0.282051282051282,1.15230769230769,191.025641025641,77.7179487179487,129.871794871795,1.30769230769231,1.30769230769231,3.15384615384615,0.41025641025641,1.27820512820513,234.102564102564,77.1794871794872,153.230769230769,4.0,2.48717948717949,4.33333333333333,0.384615384615385,1.17897435897436,205.179487179487,78.3846153846154,140.948717948718,0.948717948717949,0.794871794871795,3.97435897435897,0.435897435897436,1.13205128205128,208.871794871795,75.1538461538462,137.564102564103,2.07692307692308,1.43589743589744,3.76923076923077,0.230769230769231,1
487860,9427,16971,2025-06-06,0.69,0.35,16,17,0,0,2,1.0,5,0.2,1,0.0,0,0,0,0,7,0.57,7,0.43,1,1.0,4,0.5,4,0.75,7,0.57,3,0.67,3,0.0,9,0.78,4,0.25,1,1.0,0,0,0.9546875,182.59375,74.03125,116.71875,1.53125,1.9375,3.28125,0.25,1.168125,248.21875,70.125,157.53125,4.3125,3.71875,5.28125,0.4375,0.9690625,190.9375,70.5,127.15625,1.71875,1.65625,3.34375,0.375,0.9175,171.5,73.09375,113.71875,1.34375,1.9375,2.90625,0.53125,1.095,204.333333333333,78.5833333333333,143.75,1.33333333333333,1.5,3.16666666666667,0.333333333333333,1.01820512820513,194.307692307692,74.1794871794872,130.435897435897,1.74358974358974,1.51282051282051,3.58974358974359,0.358974358974359,1.08076923076923,204.25641025641,73.8717948717949,137.205128205128,1.33333333333333,1.46153846153846,3.64102564102564,0.333333333333333,1.09358974358974,237.384615384615,68.8717948717949,154.74358974359,4.66666666666667,4.12820512820513,4.56410256410256,0.128205128205128,0.893333333333333,179.589743589744,68.8205128205128,122.692307692308,1.1025641025641,1.76923076923077,2.84615384615385,0.512820512820513,0.97952380952381,186.166666666667,72.4047619047619,125.666666666667,1.47619047619048,1.45238095238095,3.21428571428571,0.285714285714286,2
487861,9425,16971,2025-06-06,0.88,0.35,16,17,2,1.0,2,1.0,5,1.0,1,0.0,0,0,0,0,7,0.86,7,0.43,1,1.0,4,0.5,7,1.0,7,0.57,5,0.6,3,0.0,4,0.75,4,0.25,0,0,0,0,1.03615384615385,227.076923076923,71.1025641025641,152.794871794872,3.23076923076923,2.94871794871795,4.28205128205128,0.282051282051282,1.17897435897436,205.179487179487,78.3846153846154,140.948717948718,0.948717948717949,0.794871794871795,3.97435897435897,0.435897435897436,1.15230769230769,191.025641025641,77.7179487179487,129.871794871795,1.30769230769231,1.30769230769231,3.15384615384615,0.41025641025641,1.13205128205128,208.871794871795,75.1538461538462,137.564102564103,2.07692307692308,1.43589743589744,3.76923076923077,0.230769230769231,1.27820512820513,234.102564102564,77.1794871794872,153.230769230769,4.0,2.48717948717949,4.33333333333333,0.384615384615385,0.893333333333333,179.589743589744,68.8205128205128,122.692307692308,1.1025641025641,1.76923076923077,2.84615384615385,0.512820512820513,0.97952380952381,186.166666666667,72.4047619047619,125.666666666667,1.47619047619048,1.45238095238095,3.21428571428571,0.285714285714286,1.09358974358974,237.384615384615,68.8717948717949,154.74358974359,4.66666666666667,4.12820512820513,4.56410256410256,0.128205128205128,1.08076923076923,204.25641025641,73.8717948717949,137.205128205128,1.33333333333333,1.46153846153846,3.64102564102564,0.333333333333333,1.01820512820513,194.307692307692,74.1794871794872,130.435897435897,1.74358974358974,1.51282051282051,3.58974358974359,0.358974358974359,2
488320,8945,17986,2025-06-06,0.33,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.33,0,0,1,1.0,1,0.0,2,0.5,0,0,1,1.0,0,0,2,0.0,0,0,0,0,0,0,0.9375,181.0,73.25,121.333333333333,1.58333333333333,1.5,2.91666666666667,0.166666666666667,0.863333333333333,178.333333333333,72.5,112.666666666667,1.16666666666667,2.0,3.0,0.5,0.883333333333333,180.333333333333,68.6666666666667,122.333333333333,1.0,1.33333333333333,3.5,0.833333333333333,0.991111111111111,206.444444444444,70.8888888888889,139.444444444444,1.55555555555556,1.88888888888889,3.33333333333333,0.0,1.11777777777778,243.555555555556,70.5555555555556,153.555555555556,4.55555555555556,2.55555555555556,4.88888888888889,0.222222222222222,0.7875,165.875,66.125,112.375,1.25,1.25,2.375,0.5,,,,,,,,,0.585,128.0,64.5,91.5,0.5,5.5,1.0,0.0,0.975,229.0,64.5,148.0,1.0,1.5,3.0,0.0,0.395,112.0,50.5,78.0,1.5,2.0,0.5,0.0,2
